id,smoking
15000,0.53063893
15001,0.029216783
15002,0.0034330494
15003,0.012813642
15004,0.02515351
15005,0.09378481
15006,0.5035438
15007,0.36262122
15008,0.24326435
15009,0.6184016
15010,0.23913437
15011,0.011174516
15012,0.12545975
15013,0.74911875
15014,0.005075014
15015,0.9271675
15016,0.0062443065
15017,0.0414819
15018,0.027868778
15019,0.022798704
15020,0.047955297
15021,0.56027436
15022,0.24317326
15023,0.16029382
15024,0.018685307
15025,0.0806027
15026,0.80805796
15027,0.04630882
15028,0.9076247
15029,0.0024849062
15030,0.60988384
15031,0.7076531
15032,0.4737752
15033,0.0085793305
15034,0.023339855
15035,0.3857697
15036,0.4172745
15037,0.49529117
15038,0.47296876
15039,0.008288259
15040,0.8024964
15041,0.5168956
15042,0.61600065
15043,0.005153821
15044,0.13769917
15045,0.0037242605
15046,0.69793546
15047,0.6012866
15048,0.9048819
15049,0.21217643
15050,0.53002155
15051,0.028180566
15052,0.11994581
15053,0.023141125
15054,0.94844854
15055,0.005878142
15056,0.65623313
15057,0.8634307
15058,0.01733234
15059,0.79472524
15060,0.105695546
15061,0.6056493
15062,0.03556327
15063,0.26817635
15064,0.79909307
15065,0.75659746
15066,0.014032514
15067,0.30217662
15068,0.17096476
15069,0.30790225
15070,0.18720101
15071,0.45583573
15072,0.012947721
15073,0.01513731
15074,0.30545548
15075,0.009789643
15076,0.10105288
15077,0.70130104
15078,0.014952662
15079,0.90218294
15080,0.0090962825
15081,0.95440745
15082,0.5130637
15083,0.73921824
15084,0.02838864
15085,0.17756446
15086,0.016610695
15087,0.3467217
15088,0.57512647
15089,0.8013325
15090,0.3435169
15091,0.019136975
15092,0.5305835
15093,0.8329371
15094,0.5539431
15095,0.0076271417
15096,0.5834518
15097,0.8870225
15098,0.02365169
15099,0.176844
15100,0.5230968
15101,0.047882263
15102,0.07449528
15103,0.023973916
15104,0.7447692
15105,0.65041393
15106,0.77221525
15107,0.83567303
15108,0.020752924
15109,0.48291677
15110,0.027213523
15111,0.67027086
15112,0.01491385
15113,0.8038761
15114,0.66152793
15115,0.5061163
15116,0.543019
15117,0.3178407
15118,0.3347133
15119,0.026625423
15120,0.007452579
15121,0.79267323
15122,0.086424604
15123,0.6422854
15124,0.7238594
15125,0.018118238
15126,0.83131886
15127,0.012189889
15128,0.020832198
15129,0.34745774
15130,0.045680422
15131,0.49682418
15132,0.009591856
15133,0.24428163
15134,0.58283764
15135,0.84720165
15136,0.777468
15137,0.0070845243
15138,0.5661534
15139,0.002545841
15140,0.32808918
15141,0.01797407
15142,0.69846684
15143,0.279588
15144,0.49165085
15145,0.8844524
15146,0.012954103
15147,0.048930265
15148,0.6750987
15149,0.013805417
15150,0.010760197
15151,0.071885094
15152,0.8247813
15153,0.370996
15154,0.84228975
15155,0.15171124
15156,0.010273939
15157,0.017883612
15158,0.0457523
15159,0.027503762
15160,0.47282502
15161,0.7128972
15162,0.49689847
15163,0.022646928
15164,0.0047917594
15165,0.29111665
15166,0.4199659
15167,0.77409405
15168,0.64709824
15169,0.005108715
15170,0.85466266
15171,0.62711036
15172,0.84080434
15173,0.45547035
15174,0.7290727
15175,0.7085045
15176,0.6909859
15177,0.49541467
15178,0.27759376
15179,0.32468483
15180,0.030202575
15181,0.02531807
15182,0.014810769
15183,0.4593965
15184,0.45266527
15185,0.045956492
15186,0.011489548
15187,0.010834039
15188,0.4658754
15189,0.13223608
15190,0.15588585
15191,0.037128855
15192,0.80592984
15193,0.7473306
15194,0.49400395
15195,0.6274532
15196,0.9462192
15197,0.015870694
15198,0.7516293
15199,0.50056314
15200,0.0064441995
15201,0.013398527
15202,0.026542207
15203,0.58793426
15204,0.104708105
15205,0.33747706
15206,0.73636216
15207,0.59495145
15208,0.080330655
15209,0.46380064
15210,0.7782988
15211,0.013626826
15212,0.078272074
15213,0.21807751
15214,0.002569335
15215,0.034844473
15216,0.7115272
15217,0.008589838
15218,0.091291435
15219,0.5237917
15220,0.55999327
15221,0.1404366
15222,0.8581171
15223,0.0064902063
15224,0.80149776
15225,0.0032739206
15226,0.722949
15227,0.47870564
15228,0.060234353
15229,0.009225247
15230,0.56148386
15231,0.88406295
15232,0.8542366
15233,0.48203802
15234,0.62917423
15235,0.0047651012
15236,0.0026790546
15237,0.008000444
15238,0.6948635
15239,0.7445886
15240,0.004914088
15241,0.47847444
15242,0.25560722
15243,0.52473265
15244,0.4936461
15245,0.93005633
15246,0.0037394436
15247,0.8059469
15248,0.37227795
15249,0.85513103
15250,0.09918532
15251,0.2890854
15252,0.81557524
15253,0.090606615
15254,0.0135022
15255,0.00459336
15256,0.0042396844
15257,0.008855601
15258,0.100992166
15259,0.4407562
15260,0.4251111
15261,0.60411733
15262,0.025625888
15263,0.4450272
15264,0.04773805
15265,0.79021156
15266,0.007427114
15267,0.018393325
15268,0.8624025
15269,0.003735672
15270,0.6822044
15271,0.037853733
15272,0.029688548
15273,0.012796964
15274,0.072098136
15275,0.7611425
15276,0.4650204
15277,0.37601957
15278,0.1842949
15279,0.45818806
15280,0.66626954
15281,0.22238463
15282,0.38662493
15283,0.61315703
15284,0.6518299
15285,0.35650468
15286,0.0017424213
15287,0.012859485
15288,0.19389479
15289,0.85233885
15290,0.7749621
15291,0.17405564
15292,0.76823777
15293,0.019254917
15294,0.0099194795
15295,0.0060435855
15296,0.79456717
15297,0.60690945
15298,0.05271551
15299,0.4782406
15300,0.6129996
15301,0.9186446
15302,0.7926134
15303,0.79813826
15304,0.30002365
15305,0.004026417
15306,0.030076971
15307,0.15293412
15308,0.036323976
15309,0.011227592
15310,0.46190572
15311,0.04280068
15312,0.5532623
15313,0.33963796
15314,0.010453365
15315,0.6077279
15316,0.005719482
15317,0.0032847668
15318,0.50288755
15319,0.008599894
15320,0.0040447647
15321,0.8155517
15322,0.0045775175
15323,0.95326954
15324,0.8819891
15325,0.019292038
15326,0.8751995
15327,0.22366217
15328,0.046744704
15329,0.003959734
15330,0.2645349
15331,0.4019737
15332,0.005058289
15333,0.9535269
15334,0.37828737
15335,0.03478266
15336,0.018186614
15337,0.08589326
15338,0.03920459
15339,0.90232927
15340,0.9138804
15341,0.8285806
15342,0.602601
15343,0.012102751
15344,0.011817413
15345,0.013432741
15346,0.550253
15347,0.84514004
15348,0.0035048702
15349,0.7905612
15350,0.331975
15351,0.8084958
15352,0.70791084
15353,0.14830868
15354,0.6131775
15355,0.45459425
15356,0.012037697
15357,0.010359128
15358,0.58180267
15359,0.7498323
15360,0.0067562754
15361,0.69999516
15362,0.007100955
15363,0.66977644
15364,0.545189
15365,0.5702958
15366,0.71185
15367,0.820426
15368,0.9566882
15369,0.023882743
15370,0.012146832
15371,0.82526386
15372,0.86387527
15373,0.7638696
15374,0.024276799
15375,0.8863315
15376,0.039676793
15377,0.7211786
15378,0.34968683
15379,0.030420221
15380,0.034013517
15381,0.8446853
15382,0.007165034
15383,0.42027834
15384,0.48809293
15385,0.5020178
15386,0.7796939
15387,0.010026583
15388,0.5093762
15389,0.0046382276
15390,0.43912193
15391,0.8131275
15392,0.0023521283
15393,0.07280362
15394,0.85125154
15395,0.027975813
15396,0.44564047
15397,0.5105278
15398,0.013980476
15399,0.017260604
15400,0.4510209
15401,0.0060230424
15402,0.015591381
15403,0.25088787
15404,0.0073605105
15405,0.38414365
15406,0.5058504
15407,0.58633536
15408,0.08316331
15409,0.35820794
15410,0.8738926
15411,0.043107603
15412,0.6989778
15413,0.36249185
15414,0.82337695
15415,0.45225394
15416,0.019303555
15417,0.0915091
15418,0.0050238566
15419,0.82660353
15420,0.6087219
15421,0.08428571
15422,0.0017251455
15423,0.60088474
15424,0.77970475
15425,0.23663723
15426,0.38665
15427,0.86153066
15428,0.07349881
15429,0.21284932
15430,0.41639152
15431,0.81909555
15432,0.010069779
15433,0.22373535
15434,0.013730021
15435,0.38765854
15436,0.95622337
15437,0.6938389
15438,0.008271942
15439,0.28188157
15440,0.3561945
15441,0.86123985
15442,0.27416825
15443,0.372749
15444,0.6542392
15445,0.89826655
15446,0.3604692
15447,0.8348501
15448,0.039377373
15449,0.13927613
15450,0.067276865
15451,0.7806977
15452,0.17597179
15453,0.013570841
15454,0.17477497
15455,0.16463138
15456,0.8974551
15457,0.524104
15458,0.72326946
15459,0.43494993
15460,0.0060317954
15461,0.5429712
15462,0.87543505
15463,0.6119622
15464,0.00965987
15465,0.6296319
15466,0.59721917
15467,0.018659206
15468,0.17304035
15469,0.25413704
15470,0.004819742
15471,0.6942349
15472,0.01632781
15473,0.82810146
15474,0.68707895
15475,0.54377407
15476,0.8269979
15477,0.018040318
15478,0.9266642
15479,0.7214889
15480,0.053602014
15481,0.9318848
15482,0.71042097
15483,0.58362395
15484,0.93870103
15485,0.35722688
15486,0.0032819721
15487,0.27465764
15488,0.008494379
15489,0.35911366
15490,0.014728262
15491,0.0044854456
15492,0.020119967
15493,0.008066427
15494,0.84774697
15495,0.25399828
15496,0.008726225
15497,0.11692436
15498,0.021033954
15499,0.4277431
15500,0.015229931
15501,0.55520904
15502,0.7003825
15503,0.44916657
15504,0.84733903
15505,0.6795677
15506,0.39862296
15507,0.50807804
15508,0.7051098
15509,0.5071478
15510,0.5493121
15511,0.85164326
15512,0.004165164
15513,0.58978045
15514,0.002062983
15515,0.60517716
15516,0.00560478
15517,0.76808536
15518,0.65300155
15519,0.4658013
15520,0.0042033154
15521,0.60717213
15522,0.40487498
15523,0.5314323
15524,0.007645994
15525,0.009874698
15526,0.017190825
15527,0.87206393
15528,0.019826798
15529,0.9066596
15530,0.31737727
15531,0.02800502
15532,0.031431735
15533,0.8406605
15534,0.010047458
15535,0.881215
15536,0.0053045056
15537,0.25820145
15538,0.02024082
15539,0.010111718
15540,0.02019076
15541,0.73909116
15542,0.8141471
15543,0.025556212
15544,0.8066462
15545,0.05736738
15546,0.7939669
15547,0.68115526
15548,0.76818246
15549,0.45578706
15550,0.042501416
15551,0.0074880193
15552,0.7326201
15553,0.07576817
15554,0.86464167
15555,0.00806977
15556,0.15308458
15557,0.004947434
15558,0.12556931
15559,0.87530035
15560,0.0489029
15561,0.41713184
15562,0.15548477
15563,0.028618025
15564,0.004378346
15565,0.39314798
15566,0.15636478
15567,0.031242961
15568,0.011419253
15569,0.37985757
15570,0.012039637
15571,0.5182819
15572,0.34867504
15573,0.36231166
15574,0.74731886
15575,0.4766652
15576,0.27990556
15577,0.951653
15578,0.056410488
15579,0.0063520665
15580,0.76869243
15581,0.3369135
15582,0.37115148
15583,0.8201855
15584,0.33628058
15585,0.866116
15586,0.008354316
15587,0.0027667538
15588,0.21678723
15589,0.004900441
15590,0.01409929
15591,0.014054096
15592,0.023732284
15593,0.004448929
15594,0.5313513
15595,0.8906197
15596,0.0040775146
15597,0.048569128
15598,0.63028544
15599,0.84991384
15600,0.5058468
15601,0.020588253
15602,0.025101593
15603,0.3088946
15604,0.027466651
15605,0.2387723
15606,0.41507247
15607,0.97489023
15608,0.45742175
15609,0.011921014
15610,0.0054385816
15611,0.8800797
15612,0.42509687
15613,0.41312796
15614,0.87481654
15615,0.54585946
15616,0.52681047
15617,0.72151804
15618,0.9599736
15619,0.006988418
15620,0.6336976
15621,0.2498628
15622,0.59887606
15623,0.009033669
15624,0.053089097
15625,0.02004176
15626,0.0074207047
15627,0.7926989
15628,0.5420305
15629,0.88418007
15630,0.7098076
15631,0.45218953
15632,0.07531761
15633,0.44362247
15634,0.004422976
15635,0.88310915
15636,0.67943233
15637,0.017689208
15638,0.776323
15639,0.68107706
15640,0.7230054
15641,0.69944036
15642,0.73498946
15643,0.7684426
15644,0.7488335
15645,0.62563473
15646,0.36743408
15647,0.89401317
15648,0.62197495
15649,0.51705194
15650,0.7549096
15651,0.571906
15652,0.562391
15653,0.014040181
15654,0.013713797
15655,0.7048168
15656,0.39503056
15657,0.6774777
15658,0.5312206
15659,0.06274016
15660,0.75252396
15661,0.012728579
15662,0.5034115
15663,0.0111612035
15664,0.8419685
15665,0.8360659
15666,0.008981918
15667,0.65494096
15668,0.01055629
15669,0.006346579
15670,0.5375216
15671,0.0036788182
15672,0.6242632
15673,0.005953255
15674,0.25252852
15675,0.5011471
15676,0.78047454
15677,0.3017759
15678,0.23782708
15679,0.4705907
15680,0.024346529
15681,0.034891162
15682,0.67085874
15683,0.01674516
15684,0.043636423
15685,0.010027766
15686,0.6898534
15687,0.86115986
15688,0.25603154
15689,0.01487393
15690,0.8236166
15691,0.7284767
15692,0.30117667
15693,0.0075549027
15694,0.0031786724
15695,0.018545697
15696,0.23023683
15697,0.11330824
15698,0.32439694
15699,0.014858246
15700,0.5040609
15701,0.3332066
15702,0.09285901
15703,0.6625425
15704,0.0058656856
15705,0.9193392
15706,0.52809495
15707,0.45132884
15708,0.16115084
15709,0.023937022
15710,0.03799128
15711,0.45474637
15712,0.01604534
15713,0.0086753545
15714,0.8661923
15715,0.0045704115
15716,0.88178235
15717,0.8926433
15718,0.72261775
15719,0.043092627
15720,0.9547666
15721,0.035519697
15722,0.10352372
15723,0.45941815
15724,0.77676725
15725,0.046640098
15726,0.022394659
15727,0.7474358
15728,0.35669705
15729,0.06539178
15730,0.20536874
15731,0.6365148
15732,0.7074877
15733,0.37957805
15734,0.023534352
15735,0.65877557
15736,0.002790238
15737,0.007890498
15738,0.3235541
15739,0.028874232
15740,0.69158167
15741,0.3099424
15742,0.0063367146
15743,0.47132954
15744,0.80042195
15745,0.81961524
15746,0.016475337
15747,0.20230322
15748,0.45976323
15749,0.009155809
15750,0.006400021
15751,0.68906486
15752,0.70779747
15753,0.2968591
15754,0.47929233
15755,0.26860732
15756,0.48552975
15757,0.010405564
15758,0.0042756377
15759,0.5129358
15760,0.8022043
15761,0.8646944
15762,0.010072204
15763,0.41213
15764,0.49692807
15765,0.040858142
15766,0.011592012
15767,0.38465774
15768,0.48405907
15769,0.030027691
15770,0.24473691
15771,0.0112125315
15772,0.8247013
15773,0.18722442
15774,0.384402
15775,0.003255617
15776,0.95864064
15777,0.012203522
15778,0.49100384
15779,0.81592953
15780,0.62530583
15781,0.020994725
15782,0.0065820133
15783,0.7804428
15784,0.056448497
15785,0.011732104
15786,0.49155626
15787,0.007730756
15788,0.06442598
15789,0.46880913
15790,0.5556493
15791,0.0075441273
15792,0.75611097
15793,0.7804526
15794,0.7828463
15795,0.7678614
15796,0.5241253
15797,0.08126392
15798,0.62233573
15799,0.014464021
15800,0.6787457
15801,0.62417907
15802,0.023739554
15803,0.0658636
15804,0.0021746133
15805,0.0071886135
15806,0.81539005
15807,0.8998304
15808,0.9303395
15809,0.5283903
15810,0.61061794
15811,0.5747422
15812,0.007446205
15813,0.4858555
15814,0.51081246
15815,0.68193334
15816,0.6774838
15817,0.34052438
15818,0.008105591
15819,0.016929517
15820,0.0049652336
15821,0.0056515844
15822,0.7364208
15823,0.02275625
15824,0.013310153
15825,0.021345202
15826,0.017109357
15827,0.025895378
15828,0.030066896
15829,0.016648013
15830,0.55204546
15831,0.017937442
15832,0.650088
15833,0.3392083
15834,0.6145848
15835,0.78087264
15836,0.65700465
15837,0.346493
15838,0.39885828
15839,0.042956363
15840,0.6216764
15841,0.32509446
15842,0.0075480165
15843,0.42922524
15844,0.6647737
15845,0.015350148
15846,0.013995879
15847,0.6789487
15848,0.80219084
15849,0.50371045
15850,0.6322332
15851,0.5718313
15852,0.011220036
15853,0.023072626
15854,0.4573963
15855,0.79595053
15856,0.034202907
15857,0.039559845
15858,0.8825619
15859,0.015312602
15860,0.6666275
15861,0.7798288
15862,0.015190746
15863,0.3101956
15864,0.76930076
15865,0.8948363
15866,0.8080326
15867,0.017469203
15868,0.9532702
15869,0.058618568
15870,0.1266724
15871,0.033424262
15872,0.9470051
15873,0.36231825
15874,0.037816167
15875,0.004463008
15876,0.7979705
15877,0.48374146
15878,0.8628654
15879,0.21062197
15880,0.7974206
15881,0.84469604
15882,0.57154363
15883,0.04608835
15884,0.023492366
15885,0.008360244
15886,0.44645572
15887,0.034684483
15888,0.29714078
15889,0.047105726
15890,0.011379146
15891,0.41110125
15892,0.6470861
15893,0.6801662
15894,0.46506283
15895,0.008076514
15896,0.7410777
15897,0.032250263
15898,0.17836088
15899,0.516963
15900,0.413715
15901,0.5964641
15902,0.84644717
15903,0.7399109
15904,0.7492784
15905,0.31713486
15906,0.37226802
15907,0.9095542
